id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742391,"2014-10-27 13:30:00",401.45,401.75,402.00,401.00,11031
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742392,"2014-10-27 13:45:00",401.80,401.65,402.70,401.00,29286
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742393,"2014-10-27 14:00:00",401.30,400.90,402.00,399.55,32872
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742394,"2014-10-27 14:15:00",400.90,398.55,400.90,398.10,13061
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742395,"2014-10-27 14:30:00",398.55,398.00,399.10,397.50,23136
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742396,"2014-10-27 14:45:00",398.00,397.25,398.50,397.20,12312
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742397,"2014-10-27 15:00:00",397.45,398.85,400.00,397.25,50772
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742398,"2014-10-27 15:15:00",398.85,396.70,399.00,395.10,101994
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742399,"2014-10-28 09:15:00",411.80,404.00,415.70,401.25,192349
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742400,"2014-10-28 09:30:00",404.00,401.70,404.95,400.00,70431
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742401,"2014-10-28 09:45:00",401.25,401.95,402.80,401.00,43573
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743234,"2014-12-16 12:00:00",423.45,420.40,423.95,417.80,31204
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743235,"2014-12-16 12:15:00",420.90,421.00,421.95,419.10,35328
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743237,"2014-12-16 12:45:00",420.55,416.50,420.75,415.10,30547
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743238,"2014-12-16 13:00:00",416.75,412.50,416.85,411.35,81620
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743239,"2014-12-16 13:15:00",412.85,411.90,414.90,411.00,60762
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743240,"2014-12-16 13:30:00",412.45,416.15,418.00,412.00,62489
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743241,"2014-12-16 13:45:00",417.20,407.70,417.65,407.10,54382
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743242,"2014-12-16 14:00:00",407.20,410.70,411.40,404.80,67896
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743243,"2014-12-16 14:15:00",410.70,413.70,414.85,409.75,78731
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743244,"2014-12-16 14:30:00",413.60,414.80,415.00,412.20,79859
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743245,"2014-12-16 14:45:00",414.80,412.55,419.20,412.35,81834
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743246,"2014-12-16 15:00:00",412.75,420.10,421.15,412.40,145603
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743247,"2014-12-16 15:15:00",420.10,418.00,425.90,417.00,197729
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743248,"2014-12-17 09:15:00",418.35,420.90,427.15,418.35,23731
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743249,"2014-12-17 09:30:00",421.05,415.30,421.75,413.85,18548
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743250,"2014-12-17 09:45:00",415.00,412.05,415.55,410.40,27032
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743251,"2014-12-17 10:00:00",412.10,410.70,413.40,405.00,156765
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743252,"2014-12-17 10:15:00",410.00,409.85,411.45,401.00,59253
1743233,"2014-12-16 11:45:00",425.30,424.65,425.90,422.20,24205,1743253,"2014-12-17 10:30:00",409.30,411.90,413.85,409.30,34444
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743237,"2014-12-16 12:45:00",420.55,416.50,420.75,415.10,30547
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743238,"2014-12-16 13:00:00",416.75,412.50,416.85,411.35,81620
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743239,"2014-12-16 13:15:00",412.85,411.90,414.90,411.00,60762
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743240,"2014-12-16 13:30:00",412.45,416.15,418.00,412.00,62489
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743241,"2014-12-16 13:45:00",417.20,407.70,417.65,407.10,54382
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743242,"2014-12-16 14:00:00",407.20,410.70,411.40,404.80,67896
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743243,"2014-12-16 14:15:00",410.70,413.70,414.85,409.75,78731
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743244,"2014-12-16 14:30:00",413.60,414.80,415.00,412.20,79859
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743245,"2014-12-16 14:45:00",414.80,412.55,419.20,412.35,81834
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743246,"2014-12-16 15:00:00",412.75,420.10,421.15,412.40,145603
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743247,"2014-12-16 15:15:00",420.10,418.00,425.90,417.00,197729
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743248,"2014-12-17 09:15:00",418.35,420.90,427.15,418.35,23731
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743249,"2014-12-17 09:30:00",421.05,415.30,421.75,413.85,18548
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743250,"2014-12-17 09:45:00",415.00,412.05,415.55,410.40,27032
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743251,"2014-12-17 10:00:00",412.10,410.70,413.40,405.00,156765
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743252,"2014-12-17 10:15:00",410.00,409.85,411.45,401.00,59253
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743253,"2014-12-17 10:30:00",409.30,411.90,413.85,409.30,34444
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743254,"2014-12-17 10:45:00",411.70,413.55,416.70,410.50,24196
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743255,"2014-12-17 11:00:00",413.95,415.00,417.25,411.25,36458
1743236,"2014-12-16 12:30:00",420.20,419.75,421.65,417.60,29183,1743256,"2014-12-17 11:15:00",414.60,418.80,418.80,413.15,29376
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741485,"2015-01-30 11:45:00",579.55,572.75,580.90,572.00,69465
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741486,"2015-01-30 12:00:00",572.75,563.00,572.75,556.05,256644
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741487,"2015-01-30 12:15:00",563.00,564.40,568.20,562.30,83221
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741488,"2015-01-30 12:30:00",564.40,565.80,568.25,564.00,47679
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741489,"2015-01-30 12:45:00",565.85,568.30,568.45,565.25,22736
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741490,"2015-01-30 13:00:00",568.20,569.05,569.40,566.90,24222
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741491,"2015-01-30 13:15:00",569.05,570.80,572.60,569.00,27222
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741492,"2015-01-30 13:30:00",570.80,573.50,573.65,570.00,30835
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741493,"2015-01-30 13:45:00",573.50,573.35,574.00,572.65,30946
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741494,"2015-01-30 14:00:00",573.35,569.55,574.00,568.95,35597
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741495,"2015-01-30 14:15:00",569.55,564.90,569.55,563.50,43322
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741496,"2015-01-30 14:30:00",565.45,570.40,570.40,565.45,40939
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741497,"2015-01-30 14:45:00",570.00,576.85,577.95,568.05,103015
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741498,"2015-01-30 15:00:00",576.85,589.90,590.85,576.70,354140
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741499,"2015-01-30 15:15:00",589.85,590.00,596.00,588.10,245656
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741500,"2015-02-02 09:15:00",588.90,596.85,598.00,587.60,79359
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741501,"2015-02-02 09:30:00",596.85,594.60,597.50,592.60,29626
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741502,"2015-02-02 09:45:00",594.60,593.30,595.20,592.95,18955
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741503,"2015-02-02 10:00:00",593.30,592.75,593.95,592.00,8596
1741484,"2015-01-30 11:30:00",578.40,579.55,583.70,574.00,60287,1741504,"2015-02-02 10:15:00",592.75,590.55,592.75,588.20,27443
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741821,"2015-02-19 14:30:00",629.00,628.90,629.40,628.00,29096
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741822,"2015-02-19 14:45:00",628.90,629.00,629.40,628.50,32240
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741823,"2015-02-19 15:00:00",629.00,630.50,632.10,628.95,82090
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741824,"2015-02-19 15:15:00",630.05,628.35,630.95,626.50,104309
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741825,"2015-02-20 09:15:00",630.00,622.35,631.95,621.05,70382
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741826,"2015-02-20 09:30:00",622.00,615.05,622.15,614.10,144247
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741827,"2015-02-20 09:45:00",615.05,616.25,621.00,614.70,146590
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741828,"2015-02-20 10:00:00",616.30,614.15,616.35,611.15,118601
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741829,"2015-02-20 10:15:00",614.15,612.75,614.15,612.00,42377
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741830,"2015-02-20 10:30:00",612.75,614.85,614.90,612.65,19222
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741831,"2015-02-20 10:45:00",614.85,615.50,616.45,613.30,35919
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741832,"2015-02-20 11:00:00",615.50,618.25,618.95,615.50,29305
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741833,"2015-02-20 11:15:00",618.25,623.45,624.50,618.25,79534
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741834,"2015-02-20 11:30:00",623.45,621.20,624.90,621.00,34699
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741835,"2015-02-20 11:45:00",621.20,622.05,623.80,620.35,24431
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741836,"2015-02-20 12:00:00",622.05,620.30,622.35,620.30,8164
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741837,"2015-02-20 12:15:00",620.25,621.00,621.90,620.25,18796
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741838,"2015-02-20 12:30:00",621.05,621.50,621.50,620.75,2032
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741839,"2015-02-20 12:45:00",621.50,623.30,623.70,621.35,8481
1741820,"2015-02-19 14:15:00",627.95,629.00,629.00,624.50,44038,1741840,"2015-02-20 13:00:00",623.30,624.90,627.00,622.00,58826
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742099,"2015-03-05 15:15:00",633.25,633.75,633.80,632.50,26225
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742100,"2015-03-09 09:15:00",623.45,619.30,624.10,612.55,165848
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742101,"2015-03-09 09:30:00",619.30,612.20,619.80,608.85,71336
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742102,"2015-03-09 09:45:00",613.50,614.90,616.70,610.00,98087
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742103,"2015-03-09 10:00:00",614.90,618.05,619.15,614.85,43253
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742104,"2015-03-09 10:15:00",618.05,618.90,619.05,616.60,13571
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742105,"2015-03-09 10:30:00",618.90,622.00,622.50,618.50,23089
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742106,"2015-03-09 10:45:00",622.50,619.75,623.55,619.40,51391
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742107,"2015-03-09 11:00:00",619.75,617.25,619.90,617.00,15292
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742108,"2015-03-09 11:15:00",617.15,619.90,619.95,616.80,8226
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742109,"2015-03-09 11:30:00",619.90,619.45,619.90,617.40,14574
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742110,"2015-03-09 11:45:00",619.75,619.70,619.95,618.15,11396
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742111,"2015-03-09 12:00:00",619.70,619.65,619.95,618.30,9199
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742112,"2015-03-09 12:15:00",619.65,619.35,619.90,619.25,11028
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742113,"2015-03-09 12:30:00",619.35,619.65,619.65,618.85,9545
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742114,"2015-03-09 12:45:00",619.55,618.85,619.65,617.60,11719
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742115,"2015-03-09 13:00:00",618.85,613.00,619.45,612.15,60005
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742116,"2015-03-09 13:15:00",613.50,615.30,615.50,613.25,11873
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742117,"2015-03-09 13:30:00",615.30,613.85,615.50,610.60,22156
1742098,"2015-03-05 15:00:00",633.85,633.80,634.30,630.55,26478,1742118,"2015-03-09 13:45:00",613.55,616.35,617.00,611.25,20870
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742151,"2015-03-11 09:30:00",596.40,590.85,596.40,588.75,27227
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742152,"2015-03-11 09:45:00",590.85,589.00,591.85,589.00,34383
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742153,"2015-03-11 10:00:00",589.50,588.20,590.65,585.50,28867
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742154,"2015-03-11 10:15:00",588.25,584.25,589.40,584.00,26624
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742155,"2015-03-11 10:30:00",584.35,585.80,588.25,583.70,19855
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742156,"2015-03-11 10:45:00",586.00,584.60,587.80,583.00,15911
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742157,"2015-03-11 11:00:00",583.45,582.40,585.40,581.25,36383
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742158,"2015-03-11 11:15:00",582.40,580.20,583.00,580.05,24569
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742159,"2015-03-11 11:30:00",580.75,579.45,581.95,577.10,25412
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742160,"2015-03-11 11:45:00",579.45,579.90,580.00,578.00,21417
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742161,"2015-03-11 12:00:00",579.90,579.50,580.00,576.00,41826
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742162,"2015-03-11 12:15:00",579.50,579.00,579.50,576.90,30075
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742163,"2015-03-11 12:30:00",579.00,578.90,579.00,577.95,23315
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742164,"2015-03-11 12:45:00",578.90,574.10,578.90,571.50,66732
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742165,"2015-03-11 13:00:00",574.10,574.90,575.00,574.10,23913
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742166,"2015-03-11 13:15:00",574.70,572.00,575.00,571.70,35303
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742167,"2015-03-11 13:30:00",572.00,572.45,574.60,571.10,106874
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742168,"2015-03-11 13:45:00",572.45,571.85,572.90,571.30,56562
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742169,"2015-03-11 14:00:00",572.00,571.35,572.00,565.35,64328
1742150,"2015-03-11 09:15:00",596.60,596.40,600.95,592.45,60978,1742170,"2015-03-11 14:15:00",571.35,574.75,577.60,570.70,106116
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739895,"2015-03-26 14:15:00",555.70,554.85,557.00,554.55,33897
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739896,"2015-03-26 14:30:00",554.85,555.05,555.95,553.50,48498
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739897,"2015-03-26 14:45:00",555.00,557.70,557.70,554.40,48293
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739898,"2015-03-26 15:00:00",557.00,541.15,557.00,538.05,354548
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739899,"2015-03-26 15:15:00",541.05,546.90,550.35,539.35,323392
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739900,"2015-03-27 09:15:00",547.60,553.30,555.50,547.60,71862
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739901,"2015-03-27 09:30:00",553.15,552.75,554.90,552.50,42609
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739902,"2015-03-27 09:45:00",552.75,549.95,553.00,548.50,38517
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739903,"2015-03-27 10:00:00",550.00,550.25,551.00,548.10,36808
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739904,"2015-03-27 10:15:00",550.00,549.95,551.50,549.50,42930
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739905,"2015-03-27 10:30:00",550.00,550.70,550.90,549.10,87693
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739906,"2015-03-27 10:45:00",550.70,550.05,551.00,549.90,26545
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739907,"2015-03-27 11:00:00",550.05,550.00,550.50,549.70,17127
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739908,"2015-03-27 11:15:00",550.00,550.00,550.60,549.75,21808
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739909,"2015-03-27 11:30:00",550.00,549.75,550.15,549.55,32579
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739910,"2015-03-27 11:45:00",549.00,549.30,549.55,546.60,30510
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739911,"2015-03-27 12:00:00",549.30,546.95,549.35,546.55,11272
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739912,"2015-03-27 12:15:00",546.95,543.00,547.45,542.00,21534
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739913,"2015-03-27 12:30:00",542.40,544.15,545.85,540.80,56935
1739894,"2015-03-26 14:00:00",555.50,555.70,556.30,552.00,33746,1739914,"2015-03-27 12:45:00",544.25,545.35,545.60,543.45,54313
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740225,"2015-04-20 09:15:00",557.05,549.75,557.90,546.00,84499
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740226,"2015-04-20 09:30:00",549.95,549.90,552.65,545.25,47288
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740227,"2015-04-20 09:45:00",549.90,546.30,549.90,545.40,34715
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740228,"2015-04-20 10:00:00",546.30,544.10,546.70,541.35,35729
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740229,"2015-04-20 10:15:00",544.10,546.50,547.15,542.05,26324
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740230,"2015-04-20 10:30:00",546.50,544.40,547.50,542.90,41998
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740231,"2015-04-20 10:45:00",544.40,543.05,545.00,541.50,24627
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740232,"2015-04-20 11:00:00",543.05,540.05,543.90,540.00,32384
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740233,"2015-04-20 11:15:00",540.05,539.40,542.90,538.00,54561
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740234,"2015-04-20 11:30:00",539.35,538.00,540.45,536.50,93912
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740235,"2015-04-20 11:45:00",538.00,538.15,542.00,537.50,76689
1740224,"2015-04-17 15:15:00",554.90,556.75,557.15,550.75,102376,1740236,"2015-04-20 12:00:00",538.15,537.70,541.00,537.00,50076
