temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1012653,52,2123379,52,"2015-08-25 12:00:00",116.10,119.30,120.25,116.00,458889,1012666
1012653,52,2123380,52,"2015-08-25 12:15:00",119.30,121.10,122.40,118.85,395341,1012667
1012653,52,2123381,52,"2015-08-25 12:30:00",121.10,121.00,121.75,120.35,184241,1012668
1012653,52,2123382,52,"2015-08-25 12:45:00",121.00,121.45,121.50,120.00,153354,1012669
1012653,52,2123383,52,"2015-08-25 13:00:00",121.35,121.10,121.65,121.05,133610,1012670
1012653,52,2123384,52,"2015-08-25 13:15:00",120.90,120.30,121.15,120.15,81794,1012671
1012653,52,2123385,52,"2015-08-25 13:30:00",120.35,120.75,120.85,120.15,56444,1012672
1012653,52,2123386,52,"2015-08-25 13:45:00",120.75,121.00,121.10,120.55,85442,1012673
1012804,52,2123518,52,"2015-09-02 09:15:00",121.00,120.20,121.00,119.55,241154,1012805
1012804,52,2123519,52,"2015-09-02 09:30:00",120.20,120.40,120.45,119.65,64554,1012806
1012804,52,2123520,52,"2015-09-02 09:45:00",120.10,119.90,120.30,119.90,96260,1012807
1012804,52,2123521,52,"2015-09-02 10:00:00",119.95,118.25,119.95,117.55,245760,1012808
1012804,52,2123522,52,"2015-09-02 10:15:00",118.25,119.25,119.45,118.20,135348,1012809
1012804,52,2123523,52,"2015-09-02 10:30:00",119.25,118.40,119.40,118.25,167637,1012810
1012804,52,2123524,52,"2015-09-02 10:45:00",118.40,117.40,118.85,117.35,112913,1012811
1012804,52,2123525,52,"2015-09-02 11:00:00",117.30,117.50,118.15,117.20,130072,1012812
1012804,52,2123526,52,"2015-09-02 11:15:00",117.50,116.85,117.55,116.50,145973,1012813
1012804,52,2123527,52,"2015-09-02 11:30:00",116.85,117.10,117.60,116.80,117331,1012814
1012804,52,2123528,52,"2015-09-02 11:45:00",117.10,117.05,117.55,116.80,184955,1012815
1012804,52,2123529,52,"2015-09-02 12:00:00",117.05,117.30,117.50,117.00,157244,1012816
1012804,52,2123530,52,"2015-09-02 12:15:00",117.40,117.30,117.65,117.25,93317,1012817
1012804,52,2123531,52,"2015-09-02 12:30:00",117.35,117.45,117.65,117.25,113000,1012818
1012804,52,2123532,52,"2015-09-02 12:45:00",117.45,117.10,117.45,116.80,177229,1012819
1012804,52,2123533,52,"2015-09-02 13:00:00",117.00,117.05,117.20,116.80,148111,1012820
1012804,52,2123534,52,"2015-09-02 13:15:00",117.00,116.95,117.10,116.85,149591,1012821
1012804,52,2123535,52,"2015-09-02 13:30:00",117.00,116.80,117.00,116.50,187889,1012822
1012804,52,2123536,52,"2015-09-02 13:45:00",116.80,117.35,117.40,116.70,350656,1012823
1012804,52,2123537,52,"2015-09-02 14:00:00",117.40,117.35,117.60,117.00,280776,1012824
1012851,52,2123565,52,"2015-09-03 15:00:00",118.30,117.80,118.30,117.10,465927,1012852
1012851,52,2123566,52,"2015-09-03 15:15:00",117.80,117.60,118.65,117.45,309309,1012853
1012851,52,2123567,52,"2015-09-04 09:15:00",117.25,117.35,117.45,116.45,309524,1012854
1012851,52,2123568,52,"2015-09-04 09:30:00",117.35,116.20,117.35,116.05,387765,1012855
1012851,52,2123569,52,"2015-09-04 09:45:00",116.10,115.00,116.75,115.00,304956,1012856
1012851,52,2123570,52,"2015-09-04 10:00:00",115.00,115.15,115.80,114.80,296081,1012857
1012851,52,2123571,52,"2015-09-04 10:15:00",115.00,114.45,115.10,114.20,210334,1012858
1012851,52,2123572,52,"2015-09-04 10:30:00",114.45,114.30,114.55,114.00,144115,1012859
1012851,52,2123573,52,"2015-09-04 10:45:00",114.25,113.70,114.30,113.15,166902,1012860
1012851,52,2123574,52,"2015-09-04 11:00:00",113.70,113.80,114.05,113.30,159785,1012861
1012851,52,2123575,52,"2015-09-04 11:15:00",113.75,114.45,114.85,113.70,1243662,1012862
1012851,52,2123576,52,"2015-09-04 11:30:00",114.45,114.35,114.80,113.80,195692,1012863
1012851,52,2123577,52,"2015-09-04 11:45:00",114.35,114.50,114.70,114.20,113045,1012864
1012851,52,2123578,52,"2015-09-04 12:00:00",114.50,114.50,114.65,114.45,102652,1012865
1012851,52,2123579,52,"2015-09-04 12:15:00",114.50,114.55,114.65,114.50,95401,1012866
1012851,52,2123580,52,"2015-09-04 12:30:00",114.55,114.50,114.75,114.05,240797,1012867
1012851,52,2123581,52,"2015-09-04 12:45:00",114.50,114.50,114.60,114.25,966143,1012868
1012851,52,2123582,52,"2015-09-04 13:00:00",114.50,114.50,114.60,114.45,643614,1012869
1012851,52,2123583,52,"2015-09-04 13:15:00",114.50,114.50,114.60,114.50,89583,1012870
1012851,52,2123584,52,"2015-09-04 13:30:00",114.50,114.70,114.70,114.45,153432,1012871
1012854,52,2123568,52,"2015-09-04 09:30:00",117.35,116.20,117.35,116.05,387765,1012855
1012854,52,2123569,52,"2015-09-04 09:45:00",116.10,115.00,116.75,115.00,304956,1012856
1012854,52,2123570,52,"2015-09-04 10:00:00",115.00,115.15,115.80,114.80,296081,1012857
1012854,52,2123571,52,"2015-09-04 10:15:00",115.00,114.45,115.10,114.20,210334,1012858
1012854,52,2123572,52,"2015-09-04 10:30:00",114.45,114.30,114.55,114.00,144115,1012859
1012854,52,2123573,52,"2015-09-04 10:45:00",114.25,113.70,114.30,113.15,166902,1012860
1012854,52,2123574,52,"2015-09-04 11:00:00",113.70,113.80,114.05,113.30,159785,1012861
1012854,52,2123575,52,"2015-09-04 11:15:00",113.75,114.45,114.85,113.70,1243662,1012862
1012854,52,2123576,52,"2015-09-04 11:30:00",114.45,114.35,114.80,113.80,195692,1012863
1012854,52,2123577,52,"2015-09-04 11:45:00",114.35,114.50,114.70,114.20,113045,1012864
1012854,52,2123578,52,"2015-09-04 12:00:00",114.50,114.50,114.65,114.45,102652,1012865
1012854,52,2123579,52,"2015-09-04 12:15:00",114.50,114.55,114.65,114.50,95401,1012866
1012854,52,2123580,52,"2015-09-04 12:30:00",114.55,114.50,114.75,114.05,240797,1012867
1012854,52,2123581,52,"2015-09-04 12:45:00",114.50,114.50,114.60,114.25,966143,1012868
1012854,52,2123582,52,"2015-09-04 13:00:00",114.50,114.50,114.60,114.45,643614,1012869
1012854,52,2123583,52,"2015-09-04 13:15:00",114.50,114.50,114.60,114.50,89583,1012870
1012854,52,2123584,52,"2015-09-04 13:30:00",114.50,114.70,114.70,114.45,153432,1012871
1012854,52,2123585,52,"2015-09-04 13:45:00",114.60,114.50,114.80,114.50,106328,1012872
1012854,52,2123586,52,"2015-09-04 14:00:00",114.50,114.60,114.70,114.40,123370,1012873
1012854,52,2123587,52,"2015-09-04 14:15:00",114.55,114.60,114.65,114.50,148034,1012874
1030923,53,2146825,53,"2015-05-07 10:15:00",218.70,218.40,219.20,218.13,163439,1030924
1030923,53,2146826,53,"2015-05-07 10:30:00",218.40,217.00,218.70,216.83,152641,1030925
1030923,53,2146827,53,"2015-05-07 10:45:00",217.00,215.67,217.03,215.33,234131,1030926
1030923,53,2146828,53,"2015-05-07 11:00:00",215.60,215.77,216.00,215.50,88909,1030927
1030923,53,2146829,53,"2015-05-07 11:15:00",215.77,216.43,216.60,215.77,84213,1030928
1030923,53,2146830,53,"2015-05-07 11:30:00",216.43,215.17,217.20,214.90,201932,1030929
1030923,53,2146831,53,"2015-05-07 11:45:00",215.17,214.07,215.33,214.07,179655,1030930
1030923,53,2146832,53,"2015-05-07 12:00:00",214.07,213.70,214.23,213.40,176422,1030931
1030923,53,2146833,53,"2015-05-07 12:15:00",213.70,212.53,213.83,212.40,209616,1030932
1030923,53,2146834,53,"2015-05-07 12:30:00",212.53,212.77,213.87,212.53,160008,1030933
1030923,53,2146835,53,"2015-05-07 12:45:00",212.77,212.60,213.60,212.37,174855,1030934
1030923,53,2146836,53,"2015-05-07 13:00:00",212.60,211.90,212.97,211.70,256679,1030935
1030923,53,2146837,53,"2015-05-07 13:15:00",211.90,211.80,211.93,211.00,246270,1030936
1030923,53,2146838,53,"2015-05-07 13:30:00",211.80,211.73,212.50,211.53,128085,1030937
1030923,53,2146839,53,"2015-05-07 13:45:00",211.73,212.07,212.33,211.53,92156,1030938
1030923,53,2146840,53,"2015-05-07 14:00:00",212.07,211.50,212.20,211.00,177245,1030939
1030923,53,2146841,53,"2015-05-07 14:15:00",211.50,211.93,211.97,211.33,113291,1030940
1030923,53,2146842,53,"2015-05-07 14:30:00",211.93,212.57,212.67,211.43,231555,1030941
1030923,53,2146843,53,"2015-05-07 14:45:00",212.57,212.87,212.87,212.10,290176,1030942
1030923,53,2146844,53,"2015-05-07 15:00:00",212.87,213.87,214.23,212.73,657556,1030943
1032354,53,2145674,53,"2015-07-28 09:15:01",181.47,176.93,181.67,176.93,1043691,1032355
1032354,53,2145675,53,"2015-07-28 09:45:00",176.90,175.97,176.97,175.67,410382,1032356
1032354,53,2145676,53,"2015-07-28 10:00:00",175.97,177.80,177.93,175.90,405528,1032357
1032354,53,2145677,53,"2015-07-28 10:15:00",177.77,178.93,178.97,177.77,442232,1032358
1032354,53,2145678,53,"2015-07-28 10:30:00",178.97,179.47,179.63,178.87,363327,1032359
1032354,53,2145679,53,"2015-07-28 10:45:00",179.47,179.33,179.53,179.00,281997,1032360
1032354,53,2145680,53,"2015-07-28 11:00:00",179.37,179.37,179.53,179.30,227131,1032361
1032354,53,2145681,53,"2015-07-28 11:15:00",179.40,179.33,179.67,179.33,181269,1032362
1032354,53,2145682,53,"2015-07-28 11:30:00",179.37,179.33,179.50,179.33,153648,1032363
1032354,53,2145683,53,"2015-07-28 11:45:00",179.33,180.17,180.50,179.27,282979,1032364
1032354,53,2145684,53,"2015-07-28 12:00:00",180.17,180.13,180.33,179.83,612536,1032365
1032354,53,2145685,53,"2015-07-28 12:15:00",180.13,180.10,180.23,180.00,174102,1032366
1032354,53,2145686,53,"2015-07-28 12:30:00",180.07,180.07,180.27,180.00,224522,1032367
1032354,53,2145687,53,"2015-07-28 12:45:00",180.07,180.10,180.13,179.87,290836,1032368
1032354,53,2145688,53,"2015-07-28 13:00:00",180.10,180.00,180.20,179.80,213398,1032369
1032354,53,2145689,53,"2015-07-28 13:15:00",180.00,179.97,180.03,179.93,183671,1032370
1032354,53,2145690,53,"2015-07-28 13:30:00",179.97,179.33,180.00,178.67,306583,1032371
1032354,53,2145691,53,"2015-07-28 13:45:00",179.37,179.33,179.57,179.30,262007,1032372
1032354,53,2145692,53,"2015-07-28 14:00:00",179.33,179.73,180.03,179.27,260952,1032373
1032354,53,2145693,53,"2015-07-28 14:15:00",179.87,180.00,180.13,179.63,234869,1032374
1035224,53,2143467,53,"2016-01-14 15:00:00",149.57,148.67,149.57,148.43,987856,1035225
1035224,53,2143468,53,"2016-01-14 15:15:00",148.70,149.07,149.33,148.57,1009812,1035226
1035224,53,2143469,53,"2016-01-15 09:15:00",149.40,146.40,149.40,146.37,287237,1035227
1035224,53,2143470,53,"2016-01-15 09:30:00",146.40,147.23,147.30,146.40,112676,1035228
1035224,53,2143471,53,"2016-01-15 09:45:00",147.20,147.53,147.87,147.07,140183,1035229
1035224,53,2143472,53,"2016-01-15 10:00:00",147.53,146.97,147.63,146.43,194892,1035230
1035224,53,2143473,53,"2016-01-15 10:15:00",146.97,146.63,146.97,146.60,78502,1035231
1035224,53,2143474,53,"2016-01-15 10:30:00",146.63,146.53,146.97,146.40,95238,1035232
1035224,53,2143475,53,"2016-01-15 10:45:00",146.53,145.60,146.60,145.57,138311,1035233
1035224,53,2143476,53,"2016-01-15 11:00:00",145.80,146.23,146.87,145.60,125603,1035234
1035224,53,2143477,53,"2016-01-15 11:15:00",146.23,146.50,146.60,146.07,50498,1035235
1035224,53,2143478,53,"2016-01-15 11:30:00",146.50,147.00,147.00,146.37,125765,1035236
1035224,53,2143479,53,"2016-01-15 11:45:00",147.00,147.73,147.87,146.83,198900,1035237
1035224,53,2143480,53,"2016-01-15 12:00:00",147.77,147.20,147.80,146.90,134597,1035238
1035224,53,2143481,53,"2016-01-15 12:15:00",147.27,147.17,147.40,147.13,89016,1035239
1035224,53,2143482,53,"2016-01-15 12:30:00",147.17,147.03,147.47,147.00,77950,1035240
1035224,53,2143483,53,"2016-01-15 12:45:00",147.07,147.47,147.60,147.00,41676,1035241
1035224,53,2143484,53,"2016-01-15 13:00:00",147.47,147.83,147.97,147.37,81538,1035242
1035224,53,2143485,53,"2016-01-15 13:15:00",147.83,148.10,148.13,147.63,208596,1035243
1035224,53,2143486,53,"2016-01-15 13:30:00",148.10,148.27,148.63,147.83,248651,1035244
1035521,53,2141259,53,"2016-02-02 14:15:00",145.50,145.13,145.60,144.83,212872,1035522
1035521,53,2141260,53,"2016-02-02 14:30:00",145.13,145.23,145.63,144.93,173622,1035523
1035521,53,2141261,53,"2016-02-02 14:45:00",145.23,144.93,145.37,144.87,165102,1035524
1035521,53,2141262,53,"2016-02-02 15:00:00",144.93,144.13,144.93,144.03,616498,1035525
1035521,53,2141263,53,"2016-02-02 15:15:00",144.17,144.80,144.80,143.67,529067,1035526
1035521,53,2141264,53,"2016-02-03 09:15:00",142.27,141.67,142.80,140.80,328372,1035527
1035521,53,2141265,53,"2016-02-03 09:30:00",141.67,141.30,141.67,140.20,374774,1035528
1035521,53,2141266,53,"2016-02-03 09:45:00",141.30,140.77,141.37,140.47,174650,1035529
1035521,53,2141267,53,"2016-02-03 10:00:00",140.70,141.00,141.13,140.37,168578,1035530
1035521,53,2141268,53,"2016-02-03 10:15:00",141.00,140.97,141.20,140.83,69721,1035531
1035521,53,2141269,53,"2016-02-03 10:30:00",140.97,141.00,141.17,140.83,70432,1035532
1035521,53,2141270,53,"2016-02-03 10:45:00",141.00,141.40,141.60,140.83,85999,1035533
1035521,53,2141271,53,"2016-02-03 11:00:00",141.40,141.23,141.47,141.20,48553,1035534
1035521,53,2141272,53,"2016-02-03 11:15:00",141.23,141.53,141.53,141.13,41601,1035535
1035521,53,2141273,53,"2016-02-03 11:30:00",141.53,141.43,141.60,141.40,44224,1035536
1035521,53,2141274,53,"2016-02-03 11:45:00",141.43,141.07,141.43,140.87,78058,1035537
1035521,53,2141275,53,"2016-02-03 12:00:00",141.07,141.13,141.13,140.83,65332,1035538
1035521,53,2141276,53,"2016-02-03 12:15:00",141.13,141.30,141.43,141.07,31194,1035539
1035521,53,2141277,53,"2016-02-03 12:30:00",141.30,141.83,142.00,141.27,71519,1035540
1035521,53,2141278,53,"2016-02-03 12:45:00",141.80,142.10,142.33,141.73,119643,1035541
1035679,53,2141417,53,"2016-02-11 10:00:00",140.57,138.53,140.93,137.83,645950,1035680
1035679,53,2141418,53,"2016-02-11 10:15:00",138.43,138.47,138.80,138.17,204866,1035681
1035679,53,2141419,53,"2016-02-11 10:30:00",138.47,137.90,139.03,137.23,334096,1035682
1035679,53,2141420,53,"2016-02-11 10:45:00",137.90,137.43,138.07,137.33,184487,1035683
1035679,53,2141421,53,"2016-02-11 11:00:00",137.43,136.57,137.60,136.00,351129,1035684
1035679,53,2141422,53,"2016-02-11 11:15:00",136.63,137.27,137.63,136.60,852347,1035685
1035679,53,2141423,53,"2016-02-11 11:30:00",137.33,137.30,137.43,137.13,153719,1035686
1035679,53,2141424,53,"2016-02-11 11:45:00",137.20,136.53,137.30,136.23,196690,1035687
1035679,53,2141425,53,"2016-02-11 12:00:00",136.53,137.50,137.63,136.13,183912,1035688
1035679,53,2141426,53,"2016-02-11 12:15:00",137.50,137.80,137.83,137.47,184500,1035689
1035679,53,2141427,53,"2016-02-11 12:30:00",137.80,137.60,137.90,137.17,243374,1035690
1035679,53,2141428,53,"2016-02-11 12:45:00",137.57,136.93,137.67,136.87,198943,1035691
1035679,53,2141429,53,"2016-02-11 13:00:00",136.93,137.07,137.53,136.70,152254,1035692
1035679,53,2141430,53,"2016-02-11 13:15:00",137.07,136.87,137.27,136.73,129232,1035693
1035679,53,2141431,53,"2016-02-11 13:30:00",136.87,136.80,137.40,136.67,255791,1035694
1035679,53,2141432,53,"2016-02-11 13:45:00",136.80,136.53,136.83,135.47,301630,1035695
1035679,53,2141433,53,"2016-02-11 14:00:00",136.43,136.20,136.90,136.00,247338,1035696
1035679,53,2141434,53,"2016-02-11 14:15:00",136.20,136.07,136.40,135.83,223860,1035697
1035679,53,2141435,53,"2016-02-11 14:30:00",136.03,135.67,136.33,134.67,416578,1035698
1035679,53,2141436,53,"2016-02-11 14:45:00",135.70,136.80,137.57,135.33,511109,1035699
1035695,53,2141433,53,"2016-02-11 14:00:00",136.43,136.20,136.90,136.00,247338,1035696
1035695,53,2141434,53,"2016-02-11 14:15:00",136.20,136.07,136.40,135.83,223860,1035697
1035695,53,2141435,53,"2016-02-11 14:30:00",136.03,135.67,136.33,134.67,416578,1035698
1035695,53,2141436,53,"2016-02-11 14:45:00",135.70,136.80,137.57,135.33,511109,1035699
1035695,53,2141437,53,"2016-02-11 15:00:00",136.77,136.77,137.40,136.33,605313,1035700
1035695,53,2141438,53,"2016-02-11 15:15:00",136.87,134.47,137.00,133.40,1302440,1035701
1035695,53,2141439,53,"2016-02-12 09:15:00",133.27,129.70,133.27,128.20,1460825,1035702
1035695,53,2141440,53,"2016-02-12 09:30:00",129.53,129.10,129.97,128.67,373414,1035703
1035695,53,2141441,53,"2016-02-12 09:45:00",129.10,128.17,129.23,127.43,473776,1035704
1035695,53,2141442,53,"2016-02-12 10:00:00",128.17,128.10,128.53,127.43,285555,1035705
1035695,53,2141443,53,"2016-02-12 10:15:00",128.10,128.83,129.07,127.80,313582,1035706
1035695,53,2141444,53,"2016-02-12 10:30:00",128.83,129.73,129.90,128.40,293938,1035707
1035695,53,2141445,53,"2016-02-12 10:45:00",129.67,129.40,130.93,128.67,500040,1035708
1035695,53,2141446,53,"2016-02-12 11:00:00",129.40,130.13,130.17,129.27,262316,1035709
1035695,53,2141447,53,"2016-02-12 11:15:00",130.13,129.77,130.20,129.43,147651,1035710
1035695,53,2141448,53,"2016-02-12 11:30:00",129.77,129.97,130.27,129.60,250918,1035711
1035695,53,2141449,53,"2016-02-12 11:45:00",129.83,129.93,130.20,129.67,165908,1035712
1035695,53,2141450,53,"2016-02-12 12:00:00",129.93,130.00,130.07,129.50,255920,1035713
1035695,53,2141451,53,"2016-02-12 12:15:00",130.00,128.73,130.03,128.17,557178,1035714
1035695,53,2141452,53,"2016-02-12 12:30:00",128.73,128.40,128.90,125.27,960307,1035715
1035698,53,2141436,53,"2016-02-11 14:45:00",135.70,136.80,137.57,135.33,511109,1035699
1035698,53,2141437,53,"2016-02-11 15:00:00",136.77,136.77,137.40,136.33,605313,1035700
1035698,53,2141438,53,"2016-02-11 15:15:00",136.87,134.47,137.00,133.40,1302440,1035701
1035698,53,2141439,53,"2016-02-12 09:15:00",133.27,129.70,133.27,128.20,1460825,1035702
1035698,53,2141440,53,"2016-02-12 09:30:00",129.53,129.10,129.97,128.67,373414,1035703
1035698,53,2141441,53,"2016-02-12 09:45:00",129.10,128.17,129.23,127.43,473776,1035704
1035698,53,2141442,53,"2016-02-12 10:00:00",128.17,128.10,128.53,127.43,285555,1035705
1035698,53,2141443,53,"2016-02-12 10:15:00",128.10,128.83,129.07,127.80,313582,1035706
1035698,53,2141444,53,"2016-02-12 10:30:00",128.83,129.73,129.90,128.40,293938,1035707
1035698,53,2141445,53,"2016-02-12 10:45:00",129.67,129.40,130.93,128.67,500040,1035708
1035698,53,2141446,53,"2016-02-12 11:00:00",129.40,130.13,130.17,129.27,262316,1035709
1035698,53,2141447,53,"2016-02-12 11:15:00",130.13,129.77,130.20,129.43,147651,1035710
1035698,53,2141448,53,"2016-02-12 11:30:00",129.77,129.97,130.27,129.60,250918,1035711
1035698,53,2141449,53,"2016-02-12 11:45:00",129.83,129.93,130.20,129.67,165908,1035712
1035698,53,2141450,53,"2016-02-12 12:00:00",129.93,130.00,130.07,129.50,255920,1035713
1035698,53,2141451,53,"2016-02-12 12:15:00",130.00,128.73,130.03,128.17,557178,1035714
1035698,53,2141452,53,"2016-02-12 12:30:00",128.73,128.40,128.90,125.27,960307,1035715
1035698,53,2141453,53,"2016-02-12 12:45:00",128.50,128.73,128.93,128.10,194258,1035716
1035698,53,2141454,53,"2016-02-12 13:00:00",128.70,128.57,129.00,128.30,180726,1035717
1035698,53,2141455,53,"2016-02-12 13:15:00",128.60,128.77,128.87,128.30,147937,1035718
1035989,53,2141727,53,"2016-02-29 12:30:00",144.67,141.20,145.70,141.00,553271,1035990
1035989,53,2141728,53,"2016-02-29 12:45:00",141.20,143.20,143.23,141.07,405235,1035991
1035989,53,2141729,53,"2016-02-29 13:00:00",143.27,143.20,143.87,142.17,240688,1035992
1035989,53,2141730,53,"2016-02-29 13:15:00",143.20,143.57,144.70,141.87,721554,1035993
1035989,53,2141731,53,"2016-02-29 13:30:00",143.67,141.30,145.43,141.07,1835887,1035994
1035989,53,2141732,53,"2016-02-29 13:45:00",141.30,137.90,141.43,137.23,1350208,1035995
1035989,53,2141733,53,"2016-02-29 14:00:00",138.13,133.87,138.37,132.67,2784086,1035996
1035989,53,2141734,53,"2016-02-29 14:15:00",133.73,131.53,134.53,130.53,3178228,1035997
1035989,53,2141735,53,"2016-02-29 14:30:00",131.57,131.40,132.03,131.17,2353048,1035998
1035989,53,2141736,53,"2016-02-29 14:45:00",131.37,130.07,131.57,129.77,2107090,1035999
1035989,53,2141737,53,"2016-02-29 15:00:00",130.00,129.43,130.33,128.53,2989736,1036000
1035989,53,2141738,53,"2016-02-29 15:15:00",129.47,128.63,129.57,128.37,2649041,1036001
1035989,53,2141739,53,"2016-03-01 09:15:00",128.93,128.00,128.93,125.80,3129208,1036002
1035989,53,2141740,53,"2016-03-01 09:30:00",128.07,127.37,128.70,127.17,1301633,1036003
1035989,53,2141741,53,"2016-03-01 09:45:00",127.37,127.53,127.90,126.67,935776,1036004
1035989,53,2141742,53,"2016-03-01 10:00:00",127.53,127.73,128.53,127.53,586528,1036005
1035989,53,2141743,53,"2016-03-01 10:15:00",127.80,127.23,128.00,127.23,390165,1036006
1035989,53,2141744,53,"2016-03-01 10:30:00",127.27,127.00,127.40,126.83,879834,1036007
1035989,53,2141745,53,"2016-03-01 10:45:00",127.00,127.23,127.67,126.97,746934,1036008
1035989,53,2141746,53,"2016-03-01 11:00:00",127.23,127.37,127.57,127.20,564474,1036009
1035992,53,2141730,53,"2016-02-29 13:15:00",143.20,143.57,144.70,141.87,721554,1035993
1035992,53,2141731,53,"2016-02-29 13:30:00",143.67,141.30,145.43,141.07,1835887,1035994
1035992,53,2141732,53,"2016-02-29 13:45:00",141.30,137.90,141.43,137.23,1350208,1035995
1035992,53,2141733,53,"2016-02-29 14:00:00",138.13,133.87,138.37,132.67,2784086,1035996
1035992,53,2141734,53,"2016-02-29 14:15:00",133.73,131.53,134.53,130.53,3178228,1035997
1035992,53,2141735,53,"2016-02-29 14:30:00",131.57,131.40,132.03,131.17,2353048,1035998
1035992,53,2141736,53,"2016-02-29 14:45:00",131.37,130.07,131.57,129.77,2107090,1035999
1035992,53,2141737,53,"2016-02-29 15:00:00",130.00,129.43,130.33,128.53,2989736,1036000
1035992,53,2141738,53,"2016-02-29 15:15:00",129.47,128.63,129.57,128.37,2649041,1036001
