id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806254,36,"2015-08-25 12:45:00",878.45,878.00,880.75,874.95,38996
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806255,36,"2015-08-25 13:00:00",878.00,877.50,881.20,877.30,48166
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806256,36,"2015-08-25 13:15:00",878.95,880.45,883.95,878.00,47367
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806257,36,"2015-08-25 13:30:00",880.45,876.30,882.75,875.25,68009
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806258,36,"2015-08-25 13:45:00",876.25,875.50,878.65,873.50,16377
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806259,36,"2015-08-25 14:00:00",875.50,874.10,878.90,873.75,11992
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806260,36,"2015-08-25 14:15:00",874.10,872.65,878.25,867.00,38978
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804378,36,"2016-02-29 13:45:00",831.20,827.00,831.70,825.00,44801
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804379,36,"2016-02-29 14:00:00",827.00,830.00,834.00,825.90,71811
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804380,36,"2016-02-29 14:15:00",829.90,831.10,835.50,828.00,67411
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804381,36,"2016-02-29 14:30:00",831.10,827.10,832.45,826.90,58465
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804382,36,"2016-02-29 14:45:00",827.10,821.25,828.15,817.60,66528
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804383,36,"2016-02-29 15:00:00",821.25,827.20,831.20,820.60,119410
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804384,36,"2016-02-29 15:15:00",826.85,837.00,839.45,826.65,143807
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804385,36,"2016-03-01 09:15:00",835.00,842.00,842.60,834.00,69421
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804386,36,"2016-03-01 09:30:00",842.00,843.90,844.00,840.00,83795
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804387,36,"2016-03-01 09:45:00",843.90,852.00,852.95,843.90,142664
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804388,36,"2016-03-01 10:00:00",852.05,854.30,854.65,851.55,75906
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804389,36,"2016-03-01 10:15:00",854.30,852.20,854.30,851.55,29588
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804390,36,"2016-03-01 10:30:00",852.15,853.75,854.00,852.00,16009
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804391,36,"2016-03-01 10:45:00",854.00,853.50,854.00,851.80,13724
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804392,36,"2016-03-01 11:00:00",853.50,858.50,860.00,853.15,68688
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804393,36,"2016-03-01 11:15:00",858.50,859.80,861.90,858.30,52454
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804394,36,"2016-03-01 11:30:00",859.90,859.80,860.40,859.05,19196
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804395,36,"2016-03-01 11:45:00",859.80,860.30,860.30,858.00,17427
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804396,36,"2016-03-01 12:00:00",860.50,861.05,863.00,859.95,46807
1804377,36,"2016-02-29 13:30:00",831.60,831.20,832.70,826.80,65437,1804397,36,"2016-03-01 12:15:00",861.10,862.25,863.15,860.50,120253
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800988,36,"2016-11-09 10:00:00",1193.70,1194.05,1203.70,1180.05,134233
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800989,36,"2016-11-09 10:15:00",1195.80,1175.55,1200.90,1175.10,211177
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800990,36,"2016-11-09 10:30:00",1175.25,1162.00,1176.55,1157.75,154864
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800991,36,"2016-11-09 10:45:00",1162.00,1172.30,1173.55,1161.75,60647
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800992,36,"2016-11-09 11:00:00",1172.20,1170.00,1175.75,1165.95,44383
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800993,36,"2016-11-09 11:15:00",1169.40,1176.10,1177.20,1167.60,43261
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800994,36,"2016-11-09 11:30:00",1176.55,1178.00,1178.95,1170.00,36382
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800995,36,"2016-11-09 11:45:00",1177.65,1173.35,1177.65,1170.30,70346
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800996,36,"2016-11-09 12:00:00",1173.35,1170.00,1173.35,1168.10,48484
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800997,36,"2016-11-09 12:15:00",1170.00,1170.95,1171.55,1169.00,98617
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800998,36,"2016-11-09 12:30:00",1171.00,1173.00,1173.60,1170.80,123542
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1800999,36,"2016-11-09 12:45:00",1173.00,1181.00,1181.70,1173.00,59834
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801000,36,"2016-11-09 13:00:00",1181.35,1185.05,1185.80,1175.50,102579
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801001,36,"2016-11-09 13:15:00",1185.05,1185.25,1195.00,1183.10,98676
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801002,36,"2016-11-09 13:30:00",1185.25,1192.20,1192.60,1183.60,89449
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801003,36,"2016-11-09 13:45:00",1192.20,1192.00,1195.15,1187.85,78973
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801004,36,"2016-11-09 14:00:00",1192.00,1200.20,1204.00,1191.60,64947
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801005,36,"2016-11-09 14:15:00",1199.55,1203.30,1203.35,1193.85,43213
1800987,36,"2016-11-09 09:45:00",1195.15,1192.25,1195.40,1182.10,73264,1801006,36,"2016-11-09 14:30:00",1202.05,1202.65,1206.45,1200.00,79475
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832127,37,"2014-12-04 11:45:00",297.00,296.80,297.20,295.50,16659
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832128,37,"2014-12-04 12:00:00",296.70,295.90,296.70,295.30,3837
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832129,37,"2014-12-04 12:15:00",295.85,295.15,295.85,294.50,2884
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832130,37,"2014-12-04 12:30:00",295.20,293.50,295.70,293.00,11285
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832131,37,"2014-12-04 12:45:00",293.50,294.45,294.45,292.90,4451
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832132,37,"2014-12-04 13:00:00",294.50,294.55,294.90,294.05,834
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832133,37,"2014-12-04 13:15:00",294.50,295.40,295.50,294.35,6103
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832134,37,"2014-12-04 13:30:00",295.50,295.55,296.00,295.00,10634
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832135,37,"2014-12-04 13:45:00",295.60,295.65,296.00,295.50,16113
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832136,37,"2014-12-04 14:00:00",295.65,295.75,296.00,294.95,16393
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832137,37,"2014-12-04 14:15:00",295.75,295.95,296.00,295.35,12378
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832138,37,"2014-12-04 14:30:00",296.00,295.90,296.00,295.60,14176
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832139,37,"2014-12-04 14:45:00",295.80,295.65,296.00,294.75,15360
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832140,37,"2014-12-04 15:00:00",295.65,296.00,296.00,295.65,34694
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832141,37,"2014-12-04 15:15:00",295.95,296.00,296.00,294.30,46943
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832142,37,"2014-12-05 09:15:00",294.50,295.40,296.80,293.50,29781
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832143,37,"2014-12-05 09:30:00",295.50,300.00,300.75,294.95,202327
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832144,37,"2014-12-05 09:45:00",300.00,296.20,300.10,295.20,119139
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832145,37,"2014-12-05 10:00:00",296.00,297.95,298.70,296.00,74539
1832126,37,"2014-12-04 11:30:00",297.00,297.00,297.00,292.25,19361,1832146,37,"2014-12-05 10:15:00",298.00,299.20,299.80,297.75,80573
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832244,37,"2014-12-11 09:45:00",350.70,351.50,353.85,350.15,141093
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832245,37,"2014-12-11 10:00:00",351.55,350.75,353.90,350.40,102887
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832246,37,"2014-12-11 10:15:00",350.75,351.75,351.95,349.00,133237
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832247,37,"2014-12-11 10:30:00",351.75,352.75,353.00,351.65,114510
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832248,37,"2014-12-11 10:45:00",352.75,352.75,353.00,351.55,129234
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832249,37,"2014-12-11 11:00:00",352.75,353.00,353.00,352.25,66012
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832250,37,"2014-12-11 11:15:00",352.95,353.00,354.00,352.70,125944
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832251,37,"2014-12-11 11:30:00",352.90,352.70,353.20,352.45,97906
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832252,37,"2014-12-11 11:45:00",352.65,354.00,354.00,352.30,122702
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832253,37,"2014-12-11 12:00:00",353.95,353.95,354.00,353.15,80364
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832254,37,"2014-12-11 12:15:00",353.95,354.20,355.00,353.70,89226
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832255,37,"2014-12-11 12:30:00",354.20,353.85,355.00,353.55,321467
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832256,37,"2014-12-11 12:45:00",353.80,352.00,354.70,351.30,167056
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832257,37,"2014-12-11 13:00:00",351.95,352.60,353.40,351.90,601893
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832258,37,"2014-12-11 13:15:00",352.55,350.95,352.60,348.85,241272
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832259,37,"2014-12-11 13:30:00",350.90,350.00,350.95,349.50,183720
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832260,37,"2014-12-11 13:45:00",349.95,350.00,350.00,346.55,91961
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832261,37,"2014-12-11 14:00:00",349.95,350.00,350.00,349.05,112197
1832243,37,"2014-12-11 09:30:00",352.00,350.75,352.45,345.00,641468,1832262,37,"2014-12-11 14:15:00",350.00,349.95,350.00,349.15,115592
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832311,37,"2014-12-15 14:00:00",349.85,349.95,350.05,349.65,46955
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832312,37,"2014-12-15 14:15:00",349.95,349.25,350.00,349.25,43786
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832313,37,"2014-12-15 14:30:00",349.25,346.90,349.90,346.10,559754
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832314,37,"2014-12-15 14:45:00",346.90,347.00,347.00,346.25,52190
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832315,37,"2014-12-15 15:00:00",347.00,347.70,348.00,346.80,78235
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832316,37,"2014-12-15 15:15:00",347.70,344.60,347.75,343.00,61823
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832317,37,"2014-12-16 09:15:00",345.00,342.10,347.00,341.00,36769
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832318,37,"2014-12-16 09:30:00",342.10,341.75,343.50,339.25,41988
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832319,37,"2014-12-16 09:45:00",341.80,344.00,345.95,341.80,35412
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832320,37,"2014-12-16 10:00:00",343.95,341.95,343.95,340.60,44010
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832321,37,"2014-12-16 10:15:00",341.95,346.20,346.90,341.40,37552
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832322,37,"2014-12-16 10:30:00",346.20,346.00,347.00,345.40,55425
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832323,37,"2014-12-16 10:45:00",346.00,347.05,347.40,345.85,34138
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832324,37,"2014-12-16 11:00:00",347.00,347.25,348.00,345.40,32670
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832325,37,"2014-12-16 11:15:00",347.40,343.95,347.95,340.00,54820
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832326,37,"2014-12-16 11:30:00",344.00,346.30,346.50,343.95,43192
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832327,37,"2014-12-16 11:45:00",346.30,346.40,346.50,346.05,42732
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832328,37,"2014-12-16 12:00:00",346.45,346.95,347.00,346.00,37400
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832329,37,"2014-12-16 12:15:00",347.00,346.45,347.00,346.20,27159
1832310,37,"2014-12-15 13:45:00",350.10,349.80,350.15,347.00,74242,1832330,37,"2014-12-16 12:30:00",346.45,346.40,346.50,346.05,22114
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832609,37,"2015-01-01 13:30:00",339.05,339.40,339.40,338.00,3311
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832610,37,"2015-01-01 13:45:00",339.05,339.60,339.75,339.00,2243
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832611,37,"2015-01-01 14:00:00",339.70,340.00,340.00,339.05,7777
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832612,37,"2015-01-01 14:15:00",339.95,338.45,340.00,338.40,1419
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832613,37,"2015-01-01 14:30:00",338.50,338.30,338.60,337.20,4055
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832614,37,"2015-01-01 14:45:00",338.30,338.20,338.30,337.80,513
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832615,37,"2015-01-01 15:00:00",338.20,338.15,338.30,337.60,3560
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832616,37,"2015-01-01 15:15:00",338.15,340.00,340.00,337.85,13427
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832617,37,"2015-01-02 09:15:00",335.10,338.40,340.60,334.95,221203
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832618,37,"2015-01-02 09:30:00",338.45,338.00,338.45,336.50,2623
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832619,37,"2015-01-02 09:45:00",337.75,338.00,338.50,337.70,1335
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832620,37,"2015-01-02 10:00:00",338.00,338.45,338.50,337.55,2136
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832621,37,"2015-01-02 10:15:00",338.45,338.80,338.90,338.00,3185
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832622,37,"2015-01-02 10:30:00",338.75,338.95,339.00,337.95,4882
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832623,37,"2015-01-02 10:45:00",338.95,338.80,339.00,337.85,4089
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832624,37,"2015-01-02 11:00:00",338.85,338.00,339.00,337.95,5426
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832625,37,"2015-01-02 11:15:00",338.00,337.80,338.00,337.75,263
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832626,37,"2015-01-02 11:30:00",338.00,338.10,338.45,337.95,927
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832627,37,"2015-01-02 11:45:00",338.10,338.00,338.30,337.60,525
1832608,37,"2015-01-01 13:15:00",339.00,339.20,339.50,337.00,7913,1832628,37,"2015-01-02 12:00:00",338.00,338.10,338.25,337.80,1093
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829456,37,"2015-04-27 12:15:00",392.90,391.45,393.65,390.50,69860
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829457,37,"2015-04-27 12:30:00",391.50,390.30,391.75,389.00,72864
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829458,37,"2015-04-27 12:45:00",390.30,391.70,392.00,390.20,41652
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829459,37,"2015-04-27 13:00:00",391.75,393.80,395.00,391.60,68339
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829460,37,"2015-04-27 13:15:00",393.80,393.55,393.90,392.65,32939
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829461,37,"2015-04-27 13:30:00",393.55,393.20,393.60,393.15,30626
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829462,37,"2015-04-27 13:45:00",393.20,393.10,393.75,392.55,31508
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829463,37,"2015-04-27 14:00:00",392.95,394.10,394.10,392.00,52922
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829464,37,"2015-04-27 14:15:00",394.10,393.50,394.20,392.25,40133
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829465,37,"2015-04-27 14:30:00",393.50,391.30,394.15,391.15,39309
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829466,37,"2015-04-27 14:45:00",391.30,391.35,393.70,390.40,67721
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829467,37,"2015-04-27 15:00:00",391.35,395.50,398.45,390.50,104313
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829468,37,"2015-04-27 15:15:00",395.50,397.00,400.00,393.60,148635
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829469,37,"2015-04-28 09:15:00",390.10,400.00,402.85,390.10,77651
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829470,37,"2015-04-28 09:30:00",400.20,410.15,413.00,399.90,165513
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829471,37,"2015-04-28 09:45:00",410.15,409.35,422.00,409.25,207451
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829472,37,"2015-04-28 10:00:00",409.30,402.65,410.30,402.65,111063
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829473,37,"2015-04-28 10:15:00",402.60,394.25,402.60,388.65,167947
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829474,37,"2015-04-28 10:30:00",394.25,395.15,397.80,393.55,69126
1829455,37,"2015-04-27 12:00:00",393.70,392.85,393.70,390.20,61376,1829475,37,"2015-04-28 10:45:00",394.95,396.50,398.20,393.30,65977
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830032,37,"2015-05-29 12:30:00",459.65,465.45,471.00,458.40,957358
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830033,37,"2015-05-29 12:45:00",465.75,469.95,471.50,463.80,1061982
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830034,37,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830035,37,"2015-05-29 13:15:00",469.10,468.95,475.00,468.00,1644152
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830036,37,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830037,37,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830038,37,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830039,37,"2015-05-29 14:15:00",469.45,466.50,469.50,462.90,1673002
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830040,37,"2015-05-29 14:30:00",466.55,453.35,467.50,453.25,1989456
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830041,37,"2015-05-29 14:45:00",453.35,465.00,465.00,449.00,3242410
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830042,37,"2015-05-29 15:00:00",465.00,479.95,480.00,464.95,14829294
1830031,37,"2015-05-29 12:15:00",459.50,459.70,460.00,456.55,684603,1830043,37,"2015-05-29 15:15:00",479.95,478.00,484.70,474.30,13219402
1830037,37,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,1830038,37,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113
1830037,37,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,1830039,37,"2015-05-29 14:15:00",469.45,466.50,469.50,462.90,1673002
1830037,37,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,1830040,37,"2015-05-29 14:30:00",466.55,453.35,467.50,453.25,1989456
1830037,37,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,1830041,37,"2015-05-29 14:45:00",453.35,465.00,465.00,449.00,3242410
